id;stock;news_dt;check_day;open;close;high;low;volume;change;sentiment_summary_avg;sentiment_summary_med;sentiment_title_avg;sentiment_title_med
JKS_2020-10-02;JKS;2020-10-02 09:01:20;2020-10-02;0;0;0;0;0;UNCHECKED;0.9987;0.9987;0.0;0.0
JKS_2020-09-27;JKS;2020-09-27 21:50:37;2020-09-28;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
JKS_2020-09-24;JKS;2020-09-24 14:33:02;2020-09-24;0;0;0;0;0;UNCHECKED;0.359;0.4401;-0.11333333333333336;0.0
SPWR_2020-11-05;SPWR;2020-11-05 22:54:58;2020-11-06;0;0;0;0;0;UNCHECKED;0.4548;0.5927;0.0;0.0
SPWR_2020-11-04;SPWR;2020-11-04 15:57:25;2020-11-04;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
SPWR_2020-11-01;SPWR;2020-11-01 12:00:00;2020-11-02;0;0;0;0;0;UNCHECKED;0.9041;0.9041;0.6705;0.6705
SPWR_2020-10-29;SPWR;2020-10-29 15:07:03;2020-10-29;0;0;0;0;0;UNCHECKED;0.18725;0.18725;-0.1591;-0.1591
SPWR_2020-10-28;SPWR;2020-10-28 22:03:14;2020-10-29;0;0;0;0;0;UNCHECKED;0.17600000000000002;0.064;0.036825;0.0
SPWR_2020-10-27;SPWR;2020-10-27 09:00:00;2020-10-27;0;0;0;0;0;UNCHECKED;0.3818;0.3818;0.0;0.0
SPWR_2020-10-26;SPWR;2020-10-26 15:04:29;2020-10-26;0;0;0;0;0;UNCHECKED;0.49865;0.49865;0.24695;0.24695
SPWR_2020-10-21;SPWR;2020-10-21 16:32:04;2020-10-21;0;0;0;0;0;UNCHECKED;0.2263;0.2263;0.0;0.0
SPWR_2020-10-15;SPWR;2020-10-15 20:30:00;2020-10-16;0;0;0;0;0;UNCHECKED;0.0772;0.0772;0.0;0.0
GPS_2020-11-06;GPS;2020-11-06 15:53:59;2020-11-06;0;0;0;0;0;UNCHECKED;0.9986;0.9986;0.3612;0.3612
GPS_2020-11-05;GPS;2020-11-05 08:02:00;2020-11-05;0;0;0;0;0;UNCHECKED;0.42775;0.42775;0.20095;0.20095
GPS_2020-11-03;GPS;2020-11-03 21:05:06;2020-11-04;0;0;0;0;0;UNCHECKED;-0.7506;-0.7506;0.0;0.0
GPS_2020-10-28;GPS;2020-10-28 16:48:04;2020-10-28;0;0;0;0;0;UNCHECKED;0.6478;0.6478;0.0;0.0
GPS_2020-10-27;GPS;2020-10-27 15:56:03;2020-10-27;0;0;0;0;0;UNCHECKED;-0.7096;-0.7096;0.0772;0.0772
GPS_2020-10-23;GPS;2020-10-23 21:00:30;2020-10-26;0;0;0;0;0;UNCHECKED;0.2492000000000001;0.27390000000000003;0.09545;0.0
GPS_2020-10-22;GPS;2020-10-22 22:08:21;2020-10-23;0;0;0;0;0;UNCHECKED;0.4280499999999999;0.5817;0.364675;0.3941
GPS_2020-10-21;GPS;2020-10-21 13:37:28;2020-10-21;0;0;0;0;0;UNCHECKED;-0.2162;0.0;0.0;0.0
GPS_2020-10-20;GPS;2020-10-20 14:50:49;2020-10-20;0;0;0;0;0;UNCHECKED;0.99005;0.99005;0.4187;0.4187
GPS_2020-10-19;GPS;2020-10-19 17:38:22;2020-10-19;0;0;0;0;0;UNCHECKED;-0.3818;-0.3818;0.0;0.0
TER_2020-11-05;TER;2020-11-05 16:30:04;2020-11-05;0;0;0;0;0;UNCHECKED;0.40605;0.40605;0.0;0.0
TER_2020-11-04;TER;2020-11-04 17:50:30;2020-11-04;0;0;0;0;0;UNCHECKED;0.5550666666666667;0.6249;0.33369999999999994;0.34
TER_2020-11-02;TER;2020-11-02 18:18:06;2020-11-02;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
TER_2020-10-30;TER;2020-10-30 12:11:12;2020-10-30;0;0;0;0;0;UNCHECKED;-0.2263;-0.2263;0.0;0.0
TER_2020-10-29;TER;2020-10-29 14:40:00;2020-10-29;0;0;0;0;0;UNCHECKED;0.9584;0.9584;0.4939;0.4939
TER_2020-10-28;TER;2020-10-28 14:00:00;2020-10-28;0;0;0;0;0;UNCHECKED;0.9957;0.9957;0.0;0.0
TER_2020-10-26;TER;2020-10-26 20:05:00;2020-10-27;0;0;0;0;0;UNCHECKED;0.9821;0.9821;0.0;0.0
TER_2020-10-23;TER;2020-10-23 12:34:36;2020-10-23;0;0;0;0;0;UNCHECKED;0.765;0.765;0.0;0.0
TER_2020-10-22;TER;2020-10-22 15:11:31;2020-10-22;0;0;0;0;0;UNCHECKED;0.8986;0.8986;0.2023;0.2023
TER_2020-10-21;TER;2020-10-21 20:12:10;2020-10-22;0;0;0;0;0;UNCHECKED;0.59632;0.7579;0.10212000000000004;0.0
TER_2020-10-20;TER;2020-10-20 22:25:10;2020-10-21;0;0;0;0;0;UNCHECKED;0.2607333333333333;0.128;0.06743333333333333;0.0
AXTA_2020-11-05;AXTA;2020-11-05 14:00:00;2020-11-05;0;0;0;0;0;UNCHECKED;0.7906;0.7906;0.0;0.0
AXTA_2020-11-04;AXTA;2020-11-04 12:35:00;2020-11-04;0;0;0;0;0;UNCHECKED;0.0;0.0;0.2023;0.2023
AXTA_2020-10-29;AXTA;2020-10-29 15:24:24;2020-10-29;0;0;0;0;0;UNCHECKED;-0.1027;-0.1027;0.4019;0.4019
AXTA_2020-10-25;AXTA;2020-10-25 12:07:21;2020-10-26;0;0;0;0;0;UNCHECKED;0.17295;0.17295;0.0;0.0
AXTA_2020-10-23;AXTA;2020-10-23 14:06:00;2020-10-23;0;0;0;0;0;UNCHECKED;0.1191;0.1191;0.10115;0.10115
AXTA_2020-10-22;AXTA;2020-10-22 12:10:05;2020-10-22;0;0;0;0;0;UNCHECKED;-0.4887;-0.4887;-0.1806;-0.1806
AXTA_2020-10-21;AXTA;2020-10-21 22:39:10;2020-10-22;0;0;0;0;0;UNCHECKED;0.5652666666666667;0.6924;0.11881666666666668;0.0
AXTA_2020-10-15;AXTA;2020-10-15 16:32:04;2020-10-15;0;0;0;0;0;UNCHECKED;0.4061;0.4061;0.0;0.0
AXTA_2020-10-14;AXTA;2020-10-14 20:15:18;2020-10-15;0;0;0;0;0;UNCHECKED;0.4448;0.4448;0.0386;0.0386
GPS_2020-11-07;GPS;2020-11-07 15:00:16;2020-11-09;0;0;0;0;0;UNCHECKED;-0.743;-0.743;0.0;0.0
TER_2020-11-07;TER;2020-11-07 01:00:00;2020-11-09;0;0;0;0;0;UNCHECKED;0.0;0.0;0.128;0.128
TSLA_2020-11-08;TSLA;2020-11-08 02:38:00;2020-11-09;0;0;0;0;0;UNCHECKED;0.14365;0.14365;0.0;0.0
TSLA_2020-11-07;TSLA;2020-11-07 20:30:00;2020-11-09;0;0;0;0;0;UNCHECKED;0.9993;0.9993;0.0;0.0
TSLA_2020-11-06;TSLA;2020-11-06 21:26:21;2020-11-09;0;0;0;0;0;UNCHECKED;0.67656;0.77365;0.10773000000000002;0.0
TSLA_2020-11-05;TSLA;2020-11-05 23:58:23;2020-11-06;0;0;0;0;0;UNCHECKED;-0.05273333333333332;0.0;0.19501666666666664;0.0
A_2020-11-04;A;2020-11-04 14:55:10;2020-11-04;0;0;0;0;0;UNCHECKED;0.5406;0.5406;0.0;0.0
A_2020-11-02;A;2020-11-02 17:10:05;2020-11-02;0;0;0;0;0;UNCHECKED;0.6597;0.6597;0.0;0.0
A_2020-10-30;A;2020-10-30 03:21:00;2020-10-30;0;0;0;0;0;UNCHECKED;-0.8176;-0.8176;0.0;0.0
A_2020-10-29;A;2020-10-29 19:00:00;2020-10-29;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
A_2020-10-26;A;2020-10-26 22:15:00;2020-10-27;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
A_2020-10-23;A;2020-10-23 10:17:15;2020-10-23;0;0;0;0;0;UNCHECKED;-0.7783;-0.7783;0.29600000000000004;0.29600000000000004
A_2020-10-19;A;2020-10-19 11:38:00;2020-10-19;0;0;0;0;0;UNCHECKED;0.5994;0.5994;0.3818;0.3818
A_2020-10-15;A;2020-10-15 12:00:00;2020-10-15;0;0;0;0;0;UNCHECKED;0.5423;0.5423;0.5423;0.5423
A_2020-10-14;A;2020-10-14 12:00:00;2020-10-14;0;0;0;0;0;UNCHECKED;0.7906;0.7906;0.5423;0.5423
A_2020-10-08;A;2020-10-08 14:32:00;2020-10-08;0;0;0;0;0;UNCHECKED;0.7717;0.7717;-0.4019;-0.4019
A_2020-10-07;A;2020-10-07 20:44:54;2020-10-08;0;0;0;0;0;UNCHECKED;0.0;0.0;0.4215;0.4215
A_2020-09-30;A;2020-09-30 13:41:01;2020-09-30;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
A_2020-09-17;A;2020-09-17 15:30:03;2020-09-17;0;0;0;0;0;UNCHECKED;0.297;0.0;0.13596666666666668;0.0
A_2020-09-16;A;2020-09-16 20:05:00;2020-09-17;0;0;0;0;0;UNCHECKED;0.29600000000000004;0.29600000000000004;0.29600000000000004;0.29600000000000004
A_2020-09-09;A;2020-09-09 14:38:09;2020-09-09;0;0;0;0;0;UNCHECKED;0.34;0.34;0.0;0.0
A_2020-09-03;A;2020-09-03 19:30:00;2020-09-03;0;0;0;0;0;UNCHECKED;0.6369;0.6369;0.0;0.0
A_2020-09-01;A;2020-09-01 12:00:00;2020-09-01;0;0;0;0;0;UNCHECKED;0.5999;0.5999;0.3182;0.3182
AA_2020-10-17;AA;2020-10-17 12:00:00;2020-10-19;0;0;0;0;0;UNCHECKED;0.49565;0.49565;-0.14800000000000002;-0.14800000000000002
AA_2020-10-15;AA;2020-10-15 15:00:00;2020-10-15;0;0;0;0;0;UNCHECKED;0.52966;0.778;-0.05746;0.0
AA_2020-10-14;AA;2020-10-14 21:25:09;2020-10-15;0;0;0;0;0;UNCHECKED;0.2924;0.14055;0.263;0.125
AA_2020-10-13;AA;2020-10-13 14:12:30;2020-10-13;0;0;0;0;0;UNCHECKED;-0.6971;-0.6971;0.0;0.0
AA_2020-10-11;AA;2020-10-11 13:37:50;2020-10-12;0;0;0;0;0;UNCHECKED;0.5106;0.5106;0.0;0.0
AA_2020-10-09;AA;2020-10-09 10:34:00;2020-10-09;0;0;0;0;0;UNCHECKED;-0.14085;-0.14085;0.0;0.0
AA_2020-10-07;AA;2020-10-07 16:30:04;2020-10-07;0;0;0;0;0;UNCHECKED;0.2263;0.2263;0.0;0.0
AA_2020-10-02;AA;2020-10-02 16:42:59;2020-10-02;0;0;0;0;0;UNCHECKED;0.9984;0.9984;0.0;0.0
AA_2020-09-29;AA;2020-09-29 12:30:00;2020-09-29;0;0;0;0;0;UNCHECKED;-0.3875;-0.3875;-0.3875;-0.3875
AA_2020-09-24;AA;2020-09-24 12:01:11;2020-09-24;0;0;0;0;0;UNCHECKED;0.026900000000000042;0.026900000000000042;-0.1806;-0.1806
AAL_2020-11-06;AAL;2020-11-06 17:41:12;2020-11-06;0;0;0;0;0;UNCHECKED;-0.5216;-0.5216;0.0;0.0
AAL_2020-11-05;AAL;2020-11-05 20:30:13;2020-11-06;0;0;0;0;0;UNCHECKED;0.08860000000000001;0.0;-0.10606666666666666;0.0
AAL_2020-11-04;AAL;2020-11-04 17:20:05;2020-11-04;0;0;0;0;0;UNCHECKED;-0.6705;-0.6705;-0.6705;-0.6705
AAL_2020-11-02;AAL;2020-11-02 16:34:00;2020-11-02;0;0;0;0;0;UNCHECKED;-0.5574;-0.5574;-0.4767;-0.4767
AAL_2020-10-29;AAL;2020-10-29 19:34:14;2020-10-29;0;0;0;0;0;UNCHECKED;0.048925;0.1379;-0.03945000000000001;0.0386
AAL_2020-10-28;AAL;2020-10-28 21:39:48;2020-10-29;0;0;0;0;0;UNCHECKED;0.3959714285714285;0.29600000000000004;0.1503857142857143;0.1027
AAL_2020-10-27;AAL;2020-10-27 21:41:25;2020-10-28;0;0;0;0;0;UNCHECKED;0.9049;0.9049;0.3454;0.3454
AAP_2020-11-03;AAP;2020-11-03 17:30:05;2020-11-03;0;0;0;0;0;UNCHECKED;0.2263;0.2263;0.0;0.0
AAP_2020-10-28;AAP;2020-10-28 16:16:26;2020-10-28;0;0;0;0;0;UNCHECKED;0.8689;0.8689;0.4019;0.4019
AAP_2020-10-27;AAP;2020-10-27 20:30:00;2020-10-28;0;0;0;0;0;UNCHECKED;0.6974;0.6974;0.20095;0.20095
AAP_2020-10-25;AAP;2020-10-25 10:15:28;2020-10-26;0;0;0;0;0;UNCHECKED;0.9973;0.9973;0.4404;0.4404
AAP_2020-10-21;AAP;2020-10-21 13:23:00;2020-10-21;0;0;0;0;0;UNCHECKED;0.6486;0.6486;0.0;0.0
AAP_2020-10-19;AAP;2020-10-19 13:19:25;2020-10-19;0;0;0;0;0;UNCHECKED;0.1951;0.0;-0.2162;0.0
AAP_2020-10-14;AAP;2020-10-14 17:59:00;2020-10-14;0;0;0;0;0;UNCHECKED;0.3592;0.3592;0.1366;0.1366
AAP_2020-10-06;AAP;2020-10-06 14:36:49;2020-10-06;0;0;0;0;0;UNCHECKED;0.30945;0.30945;0.0;0.0
AAP_2020-10-02;AAP;2020-10-02 18:14:00;2020-10-02;0;0;0;0;0;UNCHECKED;0.2233;0.2233;0.2412;0.2412
AAP_2020-09-29;AAP;2020-09-29 20:01:00;2020-09-30;0;0;0;0;0;UNCHECKED;0.7184;0.7184;0.34;0.34
AAP_2020-09-28;AAP;2020-09-28 19:16:00;2020-09-28;0;0;0;0;0;UNCHECKED;0.0516;0.0516;0.34;0.34
AAP_2020-09-22;AAP;2020-09-22 20:03:12;2020-09-23;0;0;0;0;0;UNCHECKED;0.6369;0.6369;0.106;0.106
AAP_2020-09-17;AAP;2020-09-17 15:30:03;2020-09-17;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
AAPL_2020-11-07;AAPL;2020-11-07 17:12:34;2020-11-09;0;0;0;0;0;UNCHECKED;0.494125;0.4909;0.0852;0.0
AAXN_2020-11-08;AAXN;2020-11-08 12:11:46;2020-11-09;0;0;0;0;0;UNCHECKED;0.4754;0.4754;0.0;0.0
AAXN_2020-11-06;AAXN;2020-11-06 22:08:27;2020-11-09;0;0;0;0;0;UNCHECKED;0.75735;0.7519499999999999;0.2191;0.1829
AAXN_2020-11-05;AAXN;2020-11-05 23:55:11;2020-11-06;0;0;0;0;0;UNCHECKED;0.128;0.128;0.0;0.0
AAXN_2020-11-04;AAXN;2020-11-04 15:13:59;2020-11-04;0;0;0;0;0;UNCHECKED;0.8108;0.8108;0.20095;0.20095
AAXN_2020-11-02;AAXN;2020-11-02 15:57:03;2020-11-02;0;0;0;0;0;UNCHECKED;0.4215;0.4215;0.0;0.0
AAXN_2020-10-29;AAXN;2020-10-29 16:34:04;2020-10-29;0;0;0;0;0;UNCHECKED;0.2263;0.2263;0.0;0.0
AAXN_2020-10-28;AAXN;2020-10-28 13:00:00;2020-10-28;0;0;0;0;0;UNCHECKED;0.4767;0.4767;0.8074;0.8074
AAXN_2020-10-22;AAXN;2020-10-22 20:11:28;2020-10-23;0;0;0;0;0;UNCHECKED;0.6348;0.6348;0.10115;0.10115
AAXN_2020-10-21;AAXN;2020-10-21 11:30:00;2020-10-21;0;0;0;0;0;UNCHECKED;0.6808;0.6808;0.0258;0.0258
AAXN_2020-10-16;AAXN;2020-10-16 20:37:25;2020-10-19;0;0;0;0;0;UNCHECKED;0.765;0.765;0.1531;0.1531
AAXN_2020-10-15;AAXN;2020-10-15 20:32:54;2020-10-16;0;0;0;0;0;UNCHECKED;0.4502;0.4502;0.20975;0.20975
AAXN_2020-10-14;AAXN;2020-10-14 19:57:00;2020-10-14;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
AAXN_2020-10-02;AAXN;2020-10-02 13:21:55;2020-10-02;0;0;0;0;0;UNCHECKED;-0.6597;-0.6597;0.2023;0.2023
AAXN_2020-09-30;AAXN;2020-09-30 11:30:00;2020-09-30;0;0;0;0;0;UNCHECKED;0.0258;0.0258;0.4019;0.4019
ABBV_2020-11-07;ABBV;2020-11-07 05:31:07;2020-11-09;0;0;0;0;0;UNCHECKED;0.6597;0.6597;0.0;0.0
ABBV_2020-11-06;ABBV;2020-11-06 15:00:03;2020-11-06;0;0;0;0;0;UNCHECKED;0.21075;0.21075;0.07655;0.07655
ABBV_2020-11-05;ABBV;2020-11-05 14:00:00;2020-11-05;0;0;0;0;0;UNCHECKED;-0.1633;-0.1633;-0.2294;-0.2294
ABBV_2020-11-04;ABBV;2020-11-04 21:39:53;2020-11-05;0;0;0;0;0;UNCHECKED;-0.2263;-0.2263;0.0;0.0
ABBV_2020-11-03;ABBV;2020-11-03 22:57:15;2020-11-04;0;0;0;0;0;UNCHECKED;0.3984;0.3984;0.0;0.0
ABBV_2020-11-02;ABBV;2020-11-02 16:45:04;2020-11-02;0;0;0;0;0;UNCHECKED;0.2913428571428572;0.29600000000000004;0.2623428571428572;0.29600000000000004
ABBV_2020-11-01;ABBV;2020-11-01 20:30:23;2020-11-02;0;0;0;0;0;UNCHECKED;0.39305;0.39305;0.21005;0.21005
ABBV_2020-10-31;ABBV;2020-10-31 10:40:00;2020-11-02;0;0;0;0;0;UNCHECKED;0.0;0.0;0.28595;0.28595
ABBV_2020-10-30;ABBV;2020-10-30 20:30:33;2020-11-02;0;0;0;0;0;UNCHECKED;0.0;0.0;0.2023;0.2023
ABEV_2020-10-30;ABEV;2020-10-30 15:25:48;2020-10-30;0;0;0;0;0;UNCHECKED;0.49945;0.49945;0.0;0.0
ABEV_2020-10-29;ABEV;2020-10-29 14:19:18;2020-10-29;0;0;0;0;0;UNCHECKED;0.4367;0.4367;0.0;0.0
ABEV_2020-09-30;ABEV;2020-09-30 15:33:13;2020-09-30;0;0;0;0;0;UNCHECKED;-0.34;-0.34;0.2023;0.2023
ABEV_2020-09-22;ABEV;2020-09-22 22:02:06;2020-09-23;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
ABEV_2020-09-16;ABEV;2020-09-16 18:12:25;2020-09-16;0;0;0;0;0;UNCHECKED;-0.3612;-0.3612;0.2023;0.2023
ABEV_2020-09-14;ABEV;2020-09-14 19:31:50;2020-09-14;0;0;0;0;0;UNCHECKED;0.2023;0.2023;0.0;0.0
ABEV_2020-09-01;ABEV;2020-09-01 13:06:01;2020-09-01;0;0;0;0;0;UNCHECKED;0.0;0.0;0.5106;0.5106
ABEV_2020-08-25;ABEV;2020-08-25 13:07:01;2020-08-25;0;0;0;0;0;UNCHECKED;0.0;0.0;0.5106;0.5106
ABEV_2020-08-19;ABEV;2020-08-19 00:38:04;2020-08-19;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
ABEV_2020-08-13;ABEV;2020-08-13 21:13:27;2020-08-14;0;0;0;0;0;UNCHECKED;0.7184;0.7184;0.4404;0.4404
ABEV_2020-07-31;ABEV;2020-07-31 15:30:59;2020-07-31;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
ABEV_2020-07-30;ABEV;2020-07-30 12:06:20;2020-07-30;0;0;0;0;0;UNCHECKED;0.5994;0.5994;0.0;0.0
ABEV_2020-07-29;ABEV;2020-07-29 16:58:21;2020-07-29;0;0;0;0;0;UNCHECKED;-0.7553;-0.7553;0.0;0.0
ABEV_2020-07-23;ABEV;2020-07-23 23:41:26;2020-07-24;0;0;0;0;0;UNCHECKED;0.0;0.0;0.5267;0.5267
ABEV_2020-06-26;ABEV;2020-06-26 15:47:13;2020-06-26;0;0;0;0;0;UNCHECKED;0.3182;0.3182;0.0;0.0
ABEV_2020-06-15;ABEV;2020-06-15 14:16:19;2020-06-15;0;0;0;0;0;UNCHECKED;0.7003;0.7003;-0.5574;-0.5574
ABEV_2020-05-08;ABEV;2020-05-08 22:30:43;2020-05-11;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
ABEV_2020-05-07;ABEV;2020-05-07 07:01:40;2020-05-07;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
ABT_2020-11-07;ABT;2020-11-07 11:50:00;2020-11-09;0;0;0;0;0;UNCHECKED;0.4903;0.4903;0.4111;0.4111
ABT_2020-11-06;ABT;2020-11-06 12:15:09;2020-11-06;0;0;0;0;0;UNCHECKED;0.56775;0.56775;0.1909;0.1909
ABT_2020-11-05;ABT;2020-11-05 18:31:25;2020-11-05;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
ABT_2020-11-03;ABT;2020-11-03 16:35:00;2020-11-03;0;0;0;0;0;UNCHECKED;0.41805;0.41805;0.1909;0.1909
ABT_2020-11-01;ABT;2020-11-01 11:45:00;2020-11-02;0;0;0;0;0;UNCHECKED;0.0;0.0;0.3818;0.3818
ABT_2020-10-31;ABT;2020-10-31 11:00:00;2020-11-02;0;0;0;0;0;UNCHECKED;0.26415;0.26415;0.04594999999999999;0.04594999999999999
ABT_2020-10-30;ABT;2020-10-30 13:00:00;2020-10-30;0;0;0;0;0;UNCHECKED;0.25523333333333337;0.0;0.22443333333333326;0.2732
ABT_2020-10-29;ABT;2020-10-29 11:04:12;2020-10-29;0;0;0;0;0;UNCHECKED;0.7564500000000001;0.7564500000000001;0.55435;0.55435
ABT_2020-10-27;ABT;2020-10-27 14:17:24;2020-10-27;0;0;0;0;0;UNCHECKED;0.49625;0.49625;-0.11315;-0.11315
ABT_2020-10-26;ABT;2020-10-26 12:00:37;2020-10-26;0;0;0;0;0;UNCHECKED;0.4101;0.4101;0.0;0.0
ABT_2020-10-25;ABT;2020-10-25 10:10:00;2020-10-26;0;0;0;0;0;UNCHECKED;0.9062;0.9062;0.0;0.0
ABT_2020-10-23;ABT;2020-10-23 16:20:04;2020-10-23;0;0;0;0;0;UNCHECKED;0.6808;0.6808;0.0;0.0
ADBE_2020-11-07;ADBE;2020-11-07 13:00:09;2020-11-09;0;0;0;0;0;UNCHECKED;-0.4215;-0.4215;0.0;0.0
ADBE_2020-11-05;ADBE;2020-11-05 22:45:10;2020-11-06;0;0;0;0;0;UNCHECKED;0.3592;0.3592;-0.0129;-0.0129
ADBE_2020-10-30;ADBE;2020-10-30 19:27:00;2020-10-30;0;0;0;0;0;UNCHECKED;0.18656666666666666;0.1779;0.23486666666666664;0.1779
ADBE_2020-10-29;ADBE;2020-10-29 20:19:08;2020-10-30;0;0;0;0;0;UNCHECKED;0.06776666666666667;0.2023;0.18076666666666666;0.2023
ADBE_2020-10-28;ADBE;2020-10-28 22:52:10;2020-10-29;0;0;0;0;0;UNCHECKED;0.6718200000000001;0.6124;0.5287599999999999;0.4019
ADBE_2020-10-27;ADBE;2020-10-27 22:46:30;2020-10-28;0;0;0;0;0;UNCHECKED;0.54466;0.5719;0.3194;0.4019
ADI_2020-11-06;ADI;2020-11-06 13:00:00;2020-11-06;0;0;0;0;0;UNCHECKED;0.1779;0.1779;0.0;0.0
ADI_2020-11-02;ADI;2020-11-02 22:50:10;2020-11-03;0;0;0;0;0;UNCHECKED;0.0;0.0;0.34;0.34
ADI_2020-10-29;ADI;2020-10-29 20:30:00;2020-10-30;0;0;0;0;0;UNCHECKED;0.4576333333333333;0.4404;-0.1589;0.0
ADI_2020-10-28;ADI;2020-10-28 13:44:01;2020-10-28;0;0;0;0;0;UNCHECKED;0.25;0.25;0.25;0.25
ADI_2020-10-27;ADI;2020-10-27 21:50:09;2020-10-28;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
ADI_2020-10-22;ADI;2020-10-22 22:18:00;2020-10-23;0;0;0;0;0;UNCHECKED;0.3592;0.3592;0.24695;0.24695
ADI_2020-10-17;ADI;2020-10-17 12:19:18;2020-10-19;0;0;0;0;0;UNCHECKED;0.4754;0.4754;0.3612;0.3612
ADI_2020-10-12;ADI;2020-10-12 13:46:01;2020-10-12;0;0;0;0;0;UNCHECKED;0.0;0.0;0.4767;0.4767
ADI_2020-10-09;ADI;2020-10-09 17:49:43;2020-10-09;0;0;0;0;0;UNCHECKED;0.9883;0.9883;0.0;0.0
ADI_2020-10-08;ADI;2020-10-08 21:18:00;2020-10-09;0;0;0;0;0;UNCHECKED;0.9274;0.9274;0.0;0.0
ADI_2020-10-05;ADI;2020-10-05 11:49:00;2020-10-05;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
ADI_2020-09-22;ADI;2020-09-22 19:00:00;2020-09-22;0;0;0;0;0;UNCHECKED;0.1779;0.1779;0.1779;0.1779
ADI_2020-09-21;ADI;2020-09-21 16:34:09;2020-09-21;0;0;0;0;0;UNCHECKED;0.175075;0.0;0.0;0.0
ADM_2020-11-08;ADM;2020-11-08 12:27:49;2020-11-09;0;0;0;0;0;UNCHECKED;0.8074;0.8074;0.4404;0.4404
ADM_2020-11-06;ADM;2020-11-06 15:00:00;2020-11-06;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
