,id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow
0,f8ec3897-1bc8-4cba-9a68-fd7d85782d02,us_equity,NYSE,AAT,"AMERICAN ASSETS TRUST, INC.",active,True,True,True,True
0,d3ce6de3-13f1-4941-94e9-f9f54174e448,us_equity,NYSE,ACC,"American Campus Communities, Inc.",active,True,True,True,True
0,6eace613-5882-4eca-8635-d1c41ee9e260,us_equity,NYSE,ACN,Accenture PLC,active,True,True,True,True
0,05879615-cbcd-48a5-b485-92a524b5d3e8,us_equity,NYSE,ADNT,Adient plc Ordinary Shares,active,True,True,True,True
0,a0e4339c-2522-4025-a960-d8fd15a6726b,us_equity,NYSE,ADX,"Adams Diversified Equity Fund, Inc",active,True,True,False,False
0,98ce4784-3b9a-4a4f-88ec-f2db2f1e8961,us_equity,NYSE,AEE,Ameren Corporation,active,True,True,True,True
0,db2200de-0d28-4668-9b5d-1dada853ae7c,us_equity,NYSE,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,active,True,True,False,False
0,25335910-dc9d-45fe-bc65-dc6b0ff5e2f4,us_equity,NYSE,AFL,Aflac Inc.,active,True,True,True,True
0,aea77940-44d6-4423-afce-59b5476bed42,us_equity,NYSE,APLE,"Apple Hospitality REIT, Inc.",active,True,True,True,True
0,66c2dc19-a4a9-460d-9a4f-f9ba05873ca0,us_equity,NYSE,APTV,Aptiv PLC,active,True,True,True,True
0,0cf87795-c679-44a8-9c72-6a8ea4eaa14f,us_equity,NYSE,ARDC,"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",active,True,True,False,False
0,16000713-bff3-41e2-9c44-f71706e26131,us_equity,NYSE,ARES-A,Ares Management Corporation 7.00% Series A Preferred Stock,active,True,True,False,False
0,ca73967a-2ce1-4436-a61f-eb777e7bfdfe,us_equity,NYSE,ARL,"American Realty Investors, Inc.",active,True,True,False,False
0,e6fac83c-31dd-4954-a2db-c5eed4dafc2f,us_equity,NYSE,ARR-C,"ARMOUR Residential REIT, Inc. 7.00% Series C Cumulative Redeemable Preferred Stock",active,True,True,False,False
0,6d8142cb-a384-49cc-9561-4d449dfc5424,us_equity,NYSE,ATV,"Acorn International, Inc",active,True,True,False,False
0,7f4cb9a2-45de-49ba-906e-5476a60c6d78,us_equity,NYSE,AUY,"Yamana Gold, Inc.",active,True,True,True,True
0,03b99498-d5d1-4334-98be-8c589f50628d,us_equity,NYSE,AVD,American Vanguard Corporation,active,True,True,True,True
0,c2756582-3314-46f4-a77c-1ed8bdefad64,us_equity,NYSE,AXE,Anixter International Inc,active,True,True,False,False
0,d3b26730-a352-406c-95a7-502a8b1c40bc,us_equity,NYSE,ACM,Aecom,active,True,True,True,True
0,0610e7b1-1113-47f5-bc4b-971e0bd5cce4,us_equity,NYSE,AEM,Agnico Eagle Mines Ltd.,active,True,True,False,False
0,a0e7da6a-3a3d-438f-a72e-b9a0a387410a,us_equity,NYSE,AEP-B,"American Electric Power Company, Inc. Corporate Unit",active,True,True,False,False
0,34ed070f-b027-4163-9fd8-68cf19df451b,us_equity,NYSE,AER,Aercap Holdings N.V.,active,True,True,True,True
0,13488509-3dd7-4e28-9ede-1531dc353354,us_equity,NYSE,AES,AES Corporation,active,True,True,True,True
0,f153ce06-519e-41ac-aefb-fdebd45991ea,us_equity,NYSE,BBW,"Build-A-Bear Workshop, Inc.",active,True,True,True,True
0,374f1a2a-696a-4bdc-8840-0043a8f2328b,us_equity,NYSE,BANC,"Banc of California, Inc.",active,True,True,True,True
0,1094117a-0453-42fa-8bfa-21eedcb6747d,us_equity,NYSE,BBAR,Banco BBVA Argentina S.A.,active,True,True,True,True
0,a3188187-6d29-44a6-91f2-888885d8d357,us_equity,NYSE,BBU,Brookfield Business Partners L.P.Limited Partnership Units,active,True,True,False,False
0,2a718b9a-5cfc-45db-94a1-bf4679d82c54,us_equity,NYSE,BC,Brunswick Corporation,active,True,True,True,True
0,be1e4358-469c-4eef-a1d2-5a34546b747b,us_equity,NYSE,BCX,BLACKROCK RESOURCES & COMMODITIES STRATEGY TRUST,active,True,True,False,False
0,87e0637d-e92b-4bbb-bfa3-e61c27bad565,us_equity,NYSE,BEDU,"Bright Scholar Education Holdings Limited American Depositary Shares, each representing one Class A",active,True,True,True,True
0,b09155f3-0afa-401f-ac94-fc1f6480eee6,us_equity,NYSE,BEP,Brookfield Renewable Partners L.P.,active,True,True,False,False
0,4e745997-e853-40f5-8cee-3271a3957a20,us_equity,NYSE,BERY,"Berry Global Group, Inc.",active,True,True,True,True
0,63d19f94-1da7-46ee-a9ae-8b1a527e3ce1,us_equity,NYSE,BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,active,True,True,True,True
0,7c8d4369-2c0a-4c12-b586-f50c1e16c3be,us_equity,NYSE,BFK,BlackRock Municipal Income Trust,active,True,True,True,True
0,d2240baa-3ffd-4151-bdb8-eacde3c6db5a,us_equity,NYSE,BFS-E,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.000% Series E Cumula",active,True,True,False,False
0,b86456db-ab89-4135-85c6-45bfa595b85c,us_equity,NYSE,BGS,"B&G Foods, Inc.",active,True,True,True,True
0,08c5c613-3a75-459c-b87d-108466899813,us_equity,NYSE,BGT,BlackRock Floating Rate Income Trust,active,True,True,False,False
0,09d13f10-3e93-45ba-b6db-31e1a2e8d59e,us_equity,NYSE,BHLB,"Berkshire Hills Bancorp, Inc.",active,True,True,True,True
0,7f02a3cf-34ff-42a4-9332-aedf91aa9bde,us_equity,NYSE,AFC,Allied Capital Corporation,active,True,True,False,False
0,f3932bee-ebd2-4962-8717-6511f2125275,us_equity,NYSE,AFG,"American Financial Group, Inc.",active,True,True,True,True
0,6ba1ee01-181f-47cf-9683-fa0044f04793,us_equity,NYSE,AFGH,"American Financial Group, Inc. 6.000% Subordinated Debentures due 2055",active,True,True,False,False
0,f84b1c9b-2c76-4586-82b3-f68e87521167,us_equity,NYSE,BBD,Banco Bradesco S.A. American Depositary Shares (Each representing one Preferred Shares),active,True,True,True,True
0,92babe46-2f6c-4eef-badf-e295463516d0,us_equity,NYSE,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",active,True,True,True,True
0,433c5ffc-640a-4319-be32-f63a9f83d4bc,us_equity,NYSE,BC-A,Brunswick Corporation 6.500% Senior Notes due 2048,active,True,True,False,False
0,98f4d6a8-18ba-4fd6-ba10-3bb9f8a3bd69,us_equity,NYSE,BDJ,BlackRock Enhanced Equity Dividend Trust,active,True,True,False,False
0,cfd6ea36-2ada-4781-a6db-af087cfd5790,us_equity,NYSE,BDN,Brandywine Realty Trust,active,True,True,True,True
0,b46a6a71-7b7b-4cd1-a70a-163125cd2dc7,us_equity,NYSE,BE,Bloom Energy Corporation,active,True,True,True,True
0,69d0bd9e-1a66-4c39-a200-c0ef67ac4d69,us_equity,NYSE,BEP-A,"Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17",active,True,True,False,False
0,664c71d6-c62a-4618-9831-756a3ef74ae8,us_equity,NYSE,BF.A,Brown-Forman Corporation Class A,active,True,True,True,True
0,3e8139bc-e062-4f44-9792-c8513ba8ecd6,us_equity,NYSE,BFS-D,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumula",active,True,True,False,False
0,6158d8b4-fb2c-4e20-9485-52b1e2b49283,us_equity,NYSE,BFY,BlackRock New York Municipal Income Trust II,active,True,True,False,False
0,b9facfff-a1b9-4c24-812d-775ec4dcd7b6,us_equity,NYSE,BGB,BLACKSTONE / GSO STRATEGIC CREDIT FUND,active,True,True,False,False
0,c80fa1fd-9e0f-46ed-8667-d30cafd38ac8,us_equity,NYSE,BGH,Barings Global Short Duration High Yield Fund,active,True,True,True,True
0,707553c3-16a3-4d01-8fa1-a6fc34ad6c23,us_equity,NYSE,BGIO,BlackRock 2022 Global Income Opportunity Trust,active,True,True,False,False
0,bc6d448b-d230-4f5a-8a93-3cd98b76e0b0,us_equity,NYSE,BGSF,BG Staffing Inc.,active,True,True,True,True
0,8e88bbf6-b03a-4f04-be18-3499275a6da9,us_equity,NYSE,BGX,Blackstone / GSO Long-Short Credit Income Fund,active,True,True,True,True
0,a666c932-85ed-41ba-a197-1d2a8655bd04,us_equity,NYSE,BHC,BauschHealth Companies Inc.,active,True,True,True,True
0,4ea58c84-7de9-469b-ba4a-228d3a678403,us_equity,NYSE,BHK,BLACKROCK CORE BD TR,active,True,True,False,False
0,4ac5cb04-cfdb-4670-9637-662f8d08d9f8,us_equity,NYSE,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),active,True,True,True,True
0,9169ac10-caa0-46f2-a19b-8181a7b34b12,us_equity,NYSE,AFT,Apollo Senior Floating Rate Fund Inc.,active,True,True,False,False
0,7f7f2f23-74f0-4980-85c0-cab6fd60e93c,us_equity,NYSE,BHR-B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock,active,True,True,False,False
0,a20fbbfe-0082-463a-be06-e790e654925a,us_equity,NYSE,BHVN,Biohaven Pharmaceutical Holding Company Ltd.,active,True,True,True,True
0,d5f52df3-3f8b-4e39-8ee2-deb2c8f73b34,us_equity,NYSE,BIG,"Big Lots, Inc.",active,True,True,True,True
0,caf7642c-fc69-429f-9476-02a36e8ac8b0,us_equity,NYSE,BIO,"Bio-Rad Laboratories, Inc.Class A",active,True,True,True,True
0,f7097920-50f6-4f86-9fc7-e2c5d714fff6,us_equity,NYSE,BITA,Bitauto Holdings Limited,active,True,True,True,True
0,41f6497e-5797-4fbd-a85d-58b2a0224cd4,us_equity,NYSE,BK-C,"THE BANK OF NEW YORK MELLON CORPORATION Depositary Shares each representing a 1/ 4,000th interest in",active,True,True,False,False
0,a773c6ef-59f0-4575-beee-483a5e55d623,us_equity,NYSE,BKE,"The Buckle, Inc.",active,True,True,True,True
0,292acece-c634-4b98-afa8-e01434536636,us_equity,NYSE,BKH,Black Hills Corporation,active,True,True,True,True
0,88cc85e4-322a-4028-a3a5-8e9de6150ac6,us_equity,NYSE,BLD,TopBuild Corp. Common Stock,active,True,True,True,True
0,d5bb400f-7add-4f37-b970-6be1c0e39598,us_equity,NYSE,BLE,BlackRock Municipal Income Trust II,active,True,True,False,False
0,a54d4a11-ecfb-4169-960b-197c0647d4dd,us_equity,NYSE,BLW,Blackrock Limited Duration Income Trust,active,True,True,False,False
0,5d925019-6f09-407f-85d8-ad5b33fb7660,us_equity,NYSE,AMH-G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial intere,active,True,True,False,False
0,1e47f500-e9b4-4890-b6ba-9e8e2a5f7c33,us_equity,NYSE,BML-G,Bank Of America Corporation Depositary Shares(Each representing a 1/1200th interest in a share of Ba,active,True,True,False,False
0,04953fb6-9f4a-49a5-a187-305a03f27051,us_equity,NYSE,BML-J,Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America,active,True,True,False,False
0,8ee89779-fd29-4cce-a7c9-10c8092e5632,us_equity,NYSE,BNY,BlackRock New York Municipal Income Trust,active,True,True,False,False
0,236dfbc0-edd1-439f-8ebd-532f6f7161f2,us_equity,NYSE,BOH,Bank of Hawaii Corp.,active,True,True,True,True
0,d05c4704-71e6-4c6b-932b-b3e7614f2b7e,us_equity,NYSE,AEG,AEGON N.V.,active,True,True,True,True
0,02cce5c0-43dc-4e6b-aa5c-f2ece886b01b,us_equity,NYSE,AHC,A.H. Belo Corporation,active,True,True,True,True
0,1f688063-e2c7-463c-9cf5-ae9124bc4326,us_equity,NYSE,AHH,"Armada Hoffler Properties, Inc.",active,True,True,True,True
0,d855a79b-f053-464b-87e4-5462d9d6b674,us_equity,NYSE,AMH-H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Intere,active,True,True,False,False
0,1bd79a4c-40e4-445b-848a-0feeec0579cd,us_equity,NYSE,AMPY,Amplify Energy Corp.,active,True,True,True,True
0,cd76923e-30a9-45e2-b6f5-1c5638caad29,us_equity,NYSE,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. American Depositary Shares",active,True,True,False,False
0,94eff92e-fe45-4b8a-a709-78f67ba23997,us_equity,NYSE,ATCO,Atlas Corp.,active,True,True,True,True
0,b576cc31-5c48-4cf8-bde0-d52d2c68eaaa,us_equity,NYSE,ATCO-E,Atlas Corp. 8.25% Series E Cumulative Redeemable Perpetual Preferred Shares,active,True,True,False,False
0,378b735c-c3ba-4a80-8e9d-677eb7113fd5,us_equity,NYSE,ATEN,A10 NETWORKS INC,active,True,True,True,True
0,87e72832-4c14-4b98-ad96-de880dd896fb,us_equity,NYSE,ATGE,Adtalem Global Education Inc. Common Shares,active,True,True,True,True
0,904257f8-e025-4236-b239-c306c53ce41c,us_equity,NYSE,ATH-B,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate",active,True,True,False,False
0,7a6fabf8-fdca-4cf1-ba6b-bfaa7fc4faca,us_equity,NYSE,ATHM,AUTOHOME INC.,active,True,True,True,True
0,5e91fe88-55e8-4534-b434-dcd1bf045a2a,us_equity,NYSE,ATKR,Atkore International Group Inc.,active,True,True,True,True
0,df4dc8fb-4f6a-44ef-a507-e0c2b0c8ff40,us_equity,NYSE,AVK,Advent Convertible and Income Fund,active,True,True,False,False
0,b27a589f-33c7-436d-9b51-555642479119,us_equity,NYSE,AVLR,"Avalara, Inc.",active,True,True,True,True
0,2438200e-4742-4d52-8dfa-dd84e730ff2c,us_equity,NYSE,AVNS,"Avanos Medical, Inc.",active,True,True,True,True
0,1f30d2d9-e77b-43e4-b632-a800d9300c43,us_equity,NYSE,AVTR,"Avantor, Inc.",active,True,True,True,True
0,bcc15714-6930-4cc4-9f36-1fa8f6503459,us_equity,NYSE,AVYA,Avaya Holdings Corp. Common Stock,active,True,True,True,True
0,d33977fd-6f9e-4fad-a055-87540c1be4b2,us_equity,NYSE,AWI,"Armstrong World Industries, Inc.",active,True,True,True,True
0,70d6a48c-21e2-4b31-a66a-9a993fa1509c,us_equity,NYSE,AWK,"American Water Works Company, Inc",active,True,True,True,True
0,3d99be6c-bf6c-4d17-9cea-1d90e8a47f88,us_equity,NYSE,AWP,Aberdeen Global Premier Properties Fund,active,True,True,True,True
0,864e59b3-dff5-4f49-9c25-9e25307fcf0a,us_equity,NYSE,AWR,American States Water Company,active,True,True,True,True
0,19241ce0-c212-48ae-86f4-969d143b48da,us_equity,NYSE,AXS,Axis Capital Holders Limited,active,True,True,True,True
0,0f5602b1-d02e-4e2a-ae8b-b374c1ac9fca,us_equity,NYSE,AXTA,Axalta Coating Systems Ltd.,active,True,True,True,True
0,bbbe1e51-231e-4428-9dc2-3d2e43cb059f,us_equity,NYSE,AZZ,AZZ Inc.,active,True,True,True,True
0,061588a3-d70b-4b9c-a3f6-636aaa16acc4,us_equity,NYSE,BAC,Bank of America Corporation,active,True,True,True,True
0,ae895f0c-6f40-40a5-8dc5-a97240d3ab61,us_equity,NYSE,BAC-A,"Bank of America Corporation Depositary Shares, each representing a 1/1,000 th interest in a share of",active,True,True,False,False
0,ca1e3d20-8650-453f-b1bd-42815a5c5dc6,us_equity,NYSE,BAC-B,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of",active,True,True,False,False
0,9671e7f8-5049-4f1e-a013-43526a36ca8d,us_equity,NYSE,BAC-K,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of",active,True,True,False,False
0,abb24cf5-7491-4df9-b4d2-a0f0dbaf1778,us_equity,NYSE,BAC-L,"Bank Of America Corporation 7.25% Non-Cumulative Perpetual Convertible Preferred Stock, Series L",active,True,True,False,False
0,6ea38a4f-2b07-442c-a94d-f8d58899522e,us_equity,NYSE,BAC-N,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.",active,True,True,False,False
0,74dd4785-e7ca-49c6-9624-3f13b4c452be,us_equity,NYSE,BAF,BLACKROCK MUNICIPAL INCOME INVESTMENT QUALITY TRUST,active,True,True,False,False
0,4d00865f-58aa-4d1a-8ac0-9c0a4b1ec808,us_equity,NYSE,AFI,"Armstrong Flooring, Inc.",active,True,True,False,False
0,34a221c5-701d-42bc-b12b-2b3e849fd917,us_equity,NYSE,AIC,Arlington Asset Investment Corp.,active,True,True,False,False
0,f076dc69-51aa-4df8-a464-05d6de1d419c,us_equity,NYSE,BILL,"Bill.com Holdings, Inc.",active,True,True,False,False
0,f4397abf-734e-4874-8d69-84bb78e75a31,us_equity,NYSE,BIPC,Brookfield Infrastructure Corporation Class A Subordinate Voting Shares,active,True,True,False,False
0,5aedb37d-0461-4d32-8068-8da62fef963b,us_equity,NYSE,BJ,"BJs Wholesale Club Holdings, Inc. Common Stock",active,True,True,True,True
0,b0bced12-6cec-4f01-abe3-4802a09e0206,us_equity,NYSE,BMI,"Badger Meter, Inc.",active,True,True,True,True
0,56f4e851-60f6-4d9d-933b-687989492fa5,us_equity,NYSE,BKK,Blackrock Municipal 2020 Term Trust,active,True,True,False,False
0,9d5a5788-ce3d-4ffb-b5ba-601a2b06dd6d,us_equity,NYSE,BKT,BlackRock Income Trust Inc.,active,True,True,True,True
0,781a3862-eefc-4536-991a-7d4cde800035,us_equity,NYSE,BLK,"Blackrock, Inc.",active,True,True,True,True
0,d1f35d4f-d227-4351-9891-225ce1c33543,us_equity,NYSE,BML-H,Bank Of America Corporation Depositary Shares(Each representing a 1/1200th interest in a share of Ba,active,True,True,False,False
0,da061d25-3d4a-4e28-8323-ad0bf6b0c5a4,us_equity,NYSE,BML-L,Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America,active,True,True,False,False
0,6507e694-378a-4675-91ff-0d150dc4cd42,us_equity,NYSE,BMRG.U,"B. Riley Principal Merger Corp. II Units, each consisting of one share of Class A common stock and o",active,True,True,True,True
0,9e44e5b1-e6cc-44ba-aed0-9984e61efbec,us_equity,NYSE,BNS,Bank of Nova Scotia,active,True,True,True,True
0,514cbba7-7df8-45c6-9795-bc7890423e40,us_equity,NYSE,BOOT,"Boot Barn Holdings, Inc.",active,True,True,True,True
0,1817b59e-8db2-4b6d-86f7-8da31d49dd09,us_equity,NYSE,BPT,BP Prudhoe Bay Royalty Trust,active,True,True,False,False
0,a33fb18b-cb85-4c58-b45d-2f68a2d7cee2,us_equity,NYSE,BOX,"BOX, INC.",active,True,True,True,True
0,2c82d03c-a367-4470-85f3-6e484a8e1408,us_equity,NYSE,BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,active,True,True,True,True
0,b5452b1a-9dad-44bc-982d-b632243366be,us_equity,NYSE,BR,Broadridge Financial Solutions Inc,active,True,True,True,True
0,6c21ef75-b953-4434-8119-501a26656625,us_equity,NYSE,AON,Aon plc Class A,active,True,True,True,True
