|Atkore|ATKR
|Atmos Energy|ATO
|AptarGroup|ATR
|AtriCure|ATRC
|Atrion|ATRI
|Air Transport Services Group|ATSG
|Altice USA|ATUS
|Activision Blizzard|ATVI
|AngloGold Ashanti|AU
|Atlantic Union Bankshares|AUB
|Yamana Gold|AUY
|Avista Corporation|AVA
|AvalonBay Communities|AVB
|Broadcom|AVGO
|Avalara|AVLR
|Avient Corp|AVNT
|AvePoint|AVPT
|Avnet|AVT
|Avantor|AVTR
|Avery Dennison|AVY
|Avaya|AVYA
|American Water Works|AWK
|American States Water Company|AWR
|Axos Financial|AX
|American Axle & Manufacturing|AXL
|Axon Enterprise Inc|AXON
|American Express|AXP
|Axalta Coating Systems|AXTA
|Atlantica Sustainable Infrastructure|AY
|Acuity Brands|AYI
|Alteryx|AYX
|Azek Company|AZEK
|AstraZeneca PLC|AZN
|AutoZone|AZO
|Aspen Technology|AZPN
|Barnes|B
|Boeing|BA
|Alibaba|BABA
|Bank of America|BAC
|Booz Allen Hamilton|BAH
|Braskem|BAK
|Ball Corporation|BALL
|Bally's|BALY
|Brookfield Asset Management Inc.|BAM
|Brookfield Asset Management Reinsurance Partners|BAMR
|Banc of California|BANC
|BancFirst Corporation|BANF
|Banner Corporation|BANR
|Credicorp|BAP
|Bark|BARK
|Couchbase|BASE
|Liberty Media Corp Braves A|BATRA
|Baxter|BAX
|BlackBerry|BB
|BBVA Banco Francés|BBAR
|Bed, Bath & Beyond Inc.|BBBY
|Banco Bradesco S.A. - Preferred Shares|BBD
|Brookfield Business Partners|BBU
|Bath&Body Works|BBWI
|Best Buy|BBY
|Brunswick Corporation|BC
|Boise Cascade|BCC
|BCE|BCE
|Banco De Chile|BCH
|Brink's|BCO
|Balchem Corporation|BCPC
|BioCryst Pharmaceuticals|BCRX
|Barclays PLC|BCS
|Bain Capital Specialty|BCSF
|Bicycle Therapeutics|BCYC
|Belden|BDC
|Becton Dickinson|BDX
|Bloom Energy|BE
|Beacon Roofing Supply|BECN
|Ke Holdings|BEKE
|Franklin Resources|BEN
|Brookfield Renewable Partners|BEP
|Brookfield Renewable Corporation|BEPC
|Berry Global|BERY
|Brown Forman - Class A|BF.A
|Brown Forman|BF.B
|Bright Horizons Family Solutions|BFAM
|Saul Centers|BFS
|Bunge|BG
|BeiGene|BGNE
|Bausch Health Companies|BHC
|Brighthouse Financial|BHF
|BHP Billiton|BHP
|Baidu|BIDU
|Biogen|BIIB
|Bilibili|BILI
|Bill.com Holdings|BILL
|Bio-Rad Laboratories|BIO
|Brookfield Infrastructure Partners|BIP
|Brookfield Infrastructure Corp|BIPC
|BJ's Wholesale Club Holdings|BJ
|BNY Mellon|BK
|Buckle|BKE
|Black Hills Corporation|BKH
|Black Knight|BKI
|Bakkt|BKKT
|Booking|BKNG
|Baker Hughes|BKR
|BankUnited|BKU
|BlackLine|BL
|Ballard Power Systems|BLDP
|BlackRock|BLK
|Blackbaud|BLKB
|Blink Charging|BLNK
|Banco Macro|BMA
|Bumble Inc.|BMBL
|Badger Meter Inc|BMI
|Bank of Montreal|BMO
|Biomarin Pharmaceutical|BMRN
|Bristol-Myers Squibb|BMY
|Bank of Nova Scotia|BNS
|BioNTech SE|BNTX
|Bank of Hawaii Corporation|BOH
|BOK Financial|BOKF
|Boot Barn Holdings Inc|BOOT
|Box|BOX
|BP plc|BP
|Popular|BPOP
|Broadridge Financial Solutions|BR
|BellRing Brands|BRBR
|Brady Corporation|BRC
|BRF|BRFS
|Berkshire Hathaway|BRK.B
|Brookline Bancorp|BRKL
|Bruker Corporation|BRKR
|Brown & Brown|BRO
|Dutch Bros|BROS
|Brp Group Inc|BRP
|Brixmor Property Group|BRX
|Braze|BRZE
|Banco Santander Chile|BSAC
|Banco Santander (Brasil)|BSBR
|Grupo Financiero Santander Mexico|BSMX
|Boston Scientific|BSX
|Bentley Systems|BSY
|B2Gold Corporation|BTG
|Peabody Energy Corporation|BTU
|BTWN|BTWN
|Anheuser Busch Inbev NV|BUD
|Burlington Stores|BURL
|Compañía de Minas Buenaventura|BVN
|BorgWarner|BWA
|Blackstone|BX
|Boston Properties|BXP
|Boyd Gaming Corporation|BYD
|Beyond Meat|BYND
|Baozun Inc|BZUN
|Citigroup|C
|Cable One|CABO
|Credit Acceptance|CACC
|Cadence Bancorp|CADE
|CAE|CAE
|ConAgra Foods|CAG
|Cardinal Health|CAH
|Canon|CAJ
|The Cheesecake Factory|CAKE
|Calix|CALX
|Cano Health|CANO
|Avis Budget Group|CAR
|CarGurus|CARG
|Carrier Global Corp|CARR
|Cars.com|CARS
|Casey's General Stores|CASY
|Caterpillar|CAT
|Cathay General Bancorp|CATY
|Chubb|CB
|CBL & Associates Properties|CBL
|CBOE Holdings|CBOE
|CBRE Group|CBRE
|Cracker Barrel Old Country Store|CBRL
|Commerce Bancshares|CBSH
|Cabot Corporation|CBT
|Community Bank System|CBU
|Chemours Company, The|CC
|C4 Therapeutics|CCCC
|CCC Intelligent Solutions|CCCS
|Crown Castle|CCI
|Crown Holdings|CCK
|Carnival|CCL
|CMC Materials|CCMP
|Cogent Communications Holdings|CCOI
|Ceridian HCM Holding|CDAY
|Coeur Mining|CDE
|CDK Global Holdings|CDK
|Cardlytics|CDLX
|Cadence Design Systems|CDNS
|CDW|CDW
|Codexis|CDXS
|Celanese|CE
|Constellation Energy Corp|CEG
|Consol Energy Inc|CEIX
|Celsius Holdings|CELH
|Central Garden & Pet|CENT
|Certara|CERT
|Central Securities Corporation|CET
|CF Industries Holdings|CF
|Citizens Financial Group|CFG
|Confluent|CFLT
|Frost Bank|CFR
|Carlyle Group|CG
|Canopy Growth Corporation|CGC
|Cognex Corporation|CGNX
|City Holding Co|CHCO
|Church & Dwight|CHD
|Churchill Downs|CHDN
|Chef's Warehouse|CHEF
|Chegg|CHGG
|Choice Hotels International|CHH
|Chesapeake Energy Corp.|CHK
|Check Point Software Technologies|CHKP
|Change Healthcare Inc|CHNG
|ChargePoint Holdings|CHPT
|Chord Energy|CHRD
|CH Robinson Worldwide|CHRW
|Chico's FAS|CHS
|Chunghwa Telecom|CHT
|Charter Communications|CHTR
|Chewy|CHWY
|Cigna|CI
|Ciena Corporation|CIEN
|Companhia Energética de Minas Gerais|CIG
|Colliers International Group|CIGI
|Chimera Investment|CIM
|Cincinnati Financial|CINF
|CI Financial Corp|CIXX
|Colgate-Palmolive|CL
|Cellebrite|CLBT
|Celldex Therapeutics|CLDX
|Cleveland-Cliffs Inc.|CLF
|Clean Harbors Inc|CLH
|Clean Energy Fuels|CLNE
|Continental Resources|CLR
|Celestica|CLS
|Clarivate|CLVT
|The Clorox Company|CLX
|Canadian Imperial Bank Of Commerce|CM
|Comerica|CMA
|Commercial Metals Company|CMC
|Comcast|CMCSA
|CME Group (Class A)|CME
|Chipotle Mexican Grill|CMG
|Cummins|CMI
|Compass Minerals|CMP
|Cimpress|CMPR
|Costamare|CMRE
|CMS Energy|CMS
|Claros Mortgage Trust|CMTG
|CNA Financial|CNA
|Centene|CNC
|Conduent|CNDT
|CNH Industrial|CNHI
|Canadian National Railway Company|CNI
|Cinemark Holdings|CNK
|Core & Main|CNM
|CONMED|CNMD
|CNO Financial Group|CNO
|ConnectOne Bancorp|CNOB
|CenterPoint Energy|CNP
|Canadian Natural Resources|CNQ
|Cornerstone Building Brands|CNR
|Cohen & Steers|CNS
|CNX Resources|CNX
|Concentrix|CNXC
|PC Connection|CNXN
|The Vita Coco Company|COCO
|Compass Diversified Holdings|CODI
|Capital One|COF
|Coinbase|COIN
|Coca-Cola Bottling|COKE
|Americold Realty Trust|COLD
|Columbia Sportswear|COLM
|CommScope Holding Company|COMM
|Compass|COMP
|Conx Corp|CONX
|CooperCompanies|COO
|Mr Cooper Group|COOP
|ConocoPhillips|COP
|Corcept Therapeutics|CORT
|Costco Wholesale|COST
|Coty|COTY
|Coupa Software|COUP
|Coursera|COUR
|Cowen Group|COWN
|Canadian Pacific Railway Limited|CP
|Copa Holdings|CPA
|Campbell Soup Company|CPB
|Chesapeake Utilities|CPK
|Coupang|CPNG
|Capri Holdings|CPRI
|Copart|CPRT
|Camden Property Trust|CPT
|Cheniere Energy Partners|CQP
|Crane Co.|CR
|California Resources|CRC
|Cricut|CRCT
|Credo Technology Group|CRDO
|Cohn Robbins Holdings Corp|CRHC
|Carter’s|CRI
|Charles River Laboratories|CRL
|Salesforce|CRM
|Cerence|CRNC
|Crocs|CROX
|Carpenter Technology Corporation|CRS
|CRISPR Therapeutics AG|CRSP
|Corsair Gaming|CRSR
|Criteo|CRTO
|Cirrus Logic|CRUS
|CorVel Corporation|CRVL
|CrowdStrike|CRWD
|Cisco|CSCO
|CoStar Group|CSGP
|CSG International|CSGS
|Canadian Solar|CSIQ
|Carlisle Companies|CSL
|Castle Biosciences|CSTL
|Constellium|CSTM
|CSW Industrials|CSWI
|CSX|CSX
|Cintas|CTAS
|Cytek Biosciences|CTKB
|Catalent|CTLT
|Coterra Energy|CTRA
|CTS Corporation|CTS
|Cognizant Technology Solutions|CTSH
|Corteva|CTVA
|Citrix Systems|CTXS
|CubeSmart|CUBE
|Customers Bancorp|CUBI
|CuriosityStream|CURI
|Cutera|CUTR
|Cousins Properties|CUZ
|CureVac|CVAC
|CVB Financial Corporation|CVBF
|Cavco Industries|CVCO
|Cenovus Energy Inc|CVE
|Covetrus|CVET
|CommVault|CVLT
|Carvana Co.|CVNA
|CVS Health|CVS
|Chevron|CVX
|Curtiss-Wright Corporation|CW
|Clearwater Analytics|CWAN
|Clearway Energy|CWEN
|Camping World|CWH
|Cushman & Wakefield|CWK
|Casella Waste Systems|CWST
|California Water Service Group|CWT
|CEMEX, S.A.B. de C.V.|CX
|Sprinklr, Inc.|CXM
|CyberArk Software|CYBR
|Community Health Systems|CYH
|Cytokinetics|CYTK
|Cyxtera Technologies|CYXT
|Cazoo|CZOO
|Caesars Entertainment Inc.|CZR
|Dominion Energy|D
|Delta Air Lines|DAL
|Dana Holding|DAN
|Youdao|DAO
|Darling Ingredients|DAR
|DoorDash Inc|DASH
|Endava Ltd|DAVA
|Deutsche Bank AG|DB
|DigitalBridge Group|DBRG
|Dropbox|DBX
|Donaldson Company Inc|DCI
|Dime Community Bancshares|DCOM
|Duck Creek Technologies Inc|DCT
|DuPont|DD
|Datadog|DDOG
|Dillard's|DDS
|John Deere|DE
|Deckers Outdoor|DECK
|Dell Technologies|DELL
|Denbury Resources|DEN
|Diageo|DEO
|Donnelley Financial Solutions|DFIN
|Discover Financial Services|DFS
|Dollar General|DG
|Quest Diagnostics|DGX
|Definitive Healthcare Corp|DH
|Diversified Healthcare Trust|DHC
|DR Horton|DHI
|Danaher|DHR
|Dine Brands Global Inc|DIN
|HF Sinclair|DINO
|Diodes Incorporated|DIOD
|Walt Disney|DIS
|DISH Network|DISH
|DraftKings Inc|DKNG
|Dick's Sporting Goods|DKS
|dLocal|DLO
|Digital Realty Trust|DLR
|Dollar Tree|DLTR
|Deluxe Corporation|DLX
|Now|DNOW
|Krispy Kreme|DNUT
|DigitalOcean Holdings|DOCN
|Doximity|DOCS
|DocuSign|DOCU
|Bombardier Recreational Products|DOOO
|Masonite International Corp|DOOR
|Dorman Products|DORM
|Douglas Elliman|DOUG
|Dover Corporation|DOV
|The Dow Chemical Company|DOW
|Amdocs|DOX
|Domino's Pizza|DPZ
|Daqo New Energy Corp|DQ
|Duke Realty|DRE
|Darden Restaurants|DRI
|Dril-Quip|DRQ
|Dynatrace|DT
|DTE Energy Co|DTE
|DT Midstream|DTM
|Duke Energy|DUK
|Duolingo|DUOL
|DaVita HealthCare Partners|DVA
|Devon Energy|DVN
|Digital World Acquisition Corp.|DWAC
|DXC Technology|DXC
|DexCom Inc|DXCM
|Dycom Industries Inc|DY
|Electronic Arts|EA
|Eventbrite|EB
|eBay|EBAY
|Ecolab|ECL
|Consolidated Edison|ED
|Editas Medicine|EDIT
|New Oriental Education & Tech Group|EDU
|Euronet Worldwide|EEFT
|Equifax|EFX
|Eldorado Gold Corporation|EGO
|EastGroup Properties|EGP
|Enhabit|EHAB
|Encompass Health Corp|EHC
|Employers Holdings|EIG
|Edison International|EIX
|Estee Lauder|EL
|Elanco Animal Health|ELAN
|ELF Beauty|ELF
|Elevance Health|ELV
|Embecta|EMBC
|EMCOR Group Inc|EME
|Eastman Chemical|EMN
|Emerson|EMR
|Enbridge|ENB
|EnLink Midstream LLC|ENLC
|Enphase Energy Inc|ENPH
|Energizer Holdings Inc|ENR
|Enersys|ENS
|Enanta Pharmaceuticals|ENTA
|Entegris|ENTG
|Envestnet|ENV
|Enova International|ENVA
|EOG Resources|EOG
|Enerpac Tool Group|EPAC
|EPAM Systems|EPAM
|Enterprise Products Partners|EPD
|EPR Properties|EPR
|Equity Distribution Acquisition Corp|EQD
|AXA Equitable Holdings|EQH
|Equinix|EQIX
|Equinor|EQNR
|Equity Residential|EQR
|EQRx|EQRX
|EQT Corporation|EQT
|Enerplus Corp|ERF
|Embraer|ERJ
|Eversource Energy|ES
|ESCO Technologies Inc|ESE
|Element Solutions|ESI
|Elbit Systems|ESLT
|Elastic|ESTC
|Energy Transfer Equity|ET
|E.Merge Technology Acquisition Corp|ETAC
|Entergy Corp|ETR
|Equitrans Midstream|ETRN
|Etsy|ETSY
|Evercore|EVR
|Evergy|EVRG
|Edwards Lifesciences|EW
|East West Bancorp|EWBC
|European Wax Center|EWCZ
|Exact Sciences Corporation|EXAS
|Exelon|EXC
|Exelixis|EXEL
|ExlService Holdings|EXLS
|Expedia|EXPE
|Extra Space Storage|EXR
|Ford|F
|First Advantage Corporation|FA
|Diamondback Energy Inc|FANG
|Fastenal Company|FAST
|Flagstar Bancorp Inc|FBC
|Fortune Brands|FBHS
|First Bancorp|FBP
|FuelCell Energy|FCEL
|FirstCash|FCFS
|FTI Consulting|FCN
|First Citizens BancShares|FCNCA
|Freeport|FCX
|Fresh Del Monte Produce|FDP
|FactSet Research Systems|FDS
|FedEx|FDX
|FirstEnergy|FE
|Franklin Electric|FELE
|FutureFuel|FF
|F5 Networks|FFIV
|First Foundation|FFWM
|FibroGen|FGEN
|First Hawaiian|FHB
|First Horizon National Corporation|FHN
|First Interstate Bancsystem|FIBK
|Fair Isaac|FICO
|FIS|FIS
|Fiserv|FISV
|Fifth Third Bancorp|FITB
|Five Below|FIVE
|Five9|FIVN
|National Beverage|FIZZ
|Foot Locker|FL
|Flextronics International|FLEX
|Fulgent Genetics Inc|FLGT
|Fluor Corporation|FLR
|FleetCor Technologies|FLT
|Flywire Corporation|FLYW
|FMC Corporation|FMC
|Fresenius Medical Care|FMS
|Fomento Economico Mexicano|FMX
|F.N.B. Corp|FNB
|Floor & Decor|FND
|Fidelity National Financial|FNF
|Franco-Nevada|FNV
|Amicus Therapeutics|FOLD
|ForgeRock, Inc.|FORG
|FormFactor, Inc.|FORM
|Forrester Research|FORR
|Shift4 Payments|FOUR
|21st Century Fox|FOXA
|Fox Factory Holding|FOXF
|Far Peak Acquisition Corp.|FPAC
|First Republic Bank|FRC
|Frequency Therapeutics|FREQ
|Freedom Holding Corp|FRHC
|JFrog Ltd|FROG
|Freshpet Inc|FRPT
|Freshworks|FRSH
|Federal Realty Investment Trust|FRT
|FS KKR Capital|FSK
|First Solar|FSLR
|Fastly|FSLY
|Fisker|FSR
|Federal Signal Corporation|FSS
|FirstService|FSV
|Fortress Transportation and Infrastructure Investors LLC|FTAI
|Farfetch|FTCH
|FinTech Acquisition Corp V|FTCV
|Frontdoor|FTDR
|TechnipFMC plc|FTI
|Fortinet|FTNT
|Fortis|FTS
|Fortive|FTV
|fuboTV|FUBO
|H.B. Fuller Company|FUL
|Fulton Financial Corporation|FULT
|Futu Holdings|FUTU
|Fiverr|FVRR
|Liberty Media Group|FWONK
|Frontier Communications Parent Inc|FYBR
|Genpact|G
|German American Bancorp|GABC
|GATX Corporation|GATX
|Glacier Bancorp Inc|GBCI
|Global Business Travel Group|GBTG
|General Dynamics|GD
|GoDaddy|GDDY
|Goodrx Holdings Inc|GDRX
|GDS Holdings|GDS
|General Electric|GE
|Grief Inc|GEF
|The GEO Group|GEO
|Guess|GES
|Getnet|GET
|Gold Fields|GFI
|GlobalFoundries|GFS
|Grupo Financiero Galicia|GGAL
|Gerdau S.A.|GGB
|Graco|GGG
|Guardant Health|GH
|CGI|GIB
|Gilead Sciences|GILD
|General Mills|GIS
|Globe Life|GL
|Global-E Online|GLBE
|Globant|GLOB
|Galapagos|GLPG
|Gaming & Leisure Properties|GLPI
|Corning|GLW
|General Motors|GM
|Genmab AS|GMAB
|GameStop|GME
|Globus Medical Inc|GMED
|GMS Inc|GMS
|Global Net Lease|GNL
|Generac Holdings|GNRC
|Gentex|GNTX
|Genworth Financial|GNW
|Grocery Outlet Holding|GO
|Canoo|GOEV
|Gol Intelligent Airlines|GOL
|Barrick Gold|GOLD
|Acushnet Holdings Corp|GOLF
|Alphabet (Class C)|GOOG
|Alphabet (Class A)|GOOGL
|Canada Goose Holdings|GOOS
|Genuine Parts|GPC
|Group 1 Automotive Inc|GPI
|Graphic Packaging Holding|GPK
|Global Payments|GPN
|Gulfport Energy|GPOR
|Green Plains|GPRE
|GoPro|GPRO
|GAP|GPS
|Grab Holdings|GRAB
|Garmin|GRMN
|Groupon|GRPN
|GrowGeneration|GRWG
|Goldman Sachs|GS
|Goosehead Insurance Inc|GSHD
|GlaxoSmithKline plc|GSK
|Goodyear|GT
|Gitlab|GTLB
|Getty Realty Corporation|GTY
|Guidewire Software|GWRE
|WW Grainger|GWW
|Hyatt Hotels|H
|Health Assurance Acquisition Corp|HAAC
|Haemonetics Corporation|HAE
|Halliburton|HAL
|Hasbro|HAS
|Hayward Holdings|HAYW
|Huntington Bancshares Incorporated|HBAN
|Hanesbrands|HBI
|HCA Healthcare|HCA
|Health Catalyst|HCAT
|Hutchison China|HCM
|Hashicorp|HCP
|Home Depot|HD
|HDFC Bank.|HDB
|Heico|HEI
|Helen Of Troy|HELE
|Hess Corporation|HES
|Hess Midstream Partners|HESM
|Hilton Grand Vacations|HGV
|Howard Hughes Corporation|HHC
|Hartford Financial Services Group|HIG
|Huntington Ingalls Industries|HII
|Himax Technologies|HIMX
|Highwoods Properties Inc|HIW
|Hecla Mining Co.|HL
|Herbalife|HLF
|Houlihan Lokey Inc|HLI
|Helios Technologies|HLIO
|Hilton|HLT
|Honda Motor|HMC
|Harmony Gold Mining Company Limited|HMY
|HNI Corp|HNI
|Harley-Davidson|HOG
|Hologic|HOLX
|Honeywell|HON
|Robinhood|HOOD
|Anywhere Real Estate Inc|HOUS
|Helmerich & Payne|HP
|Hewlett Packard|HPE
|Hudson Pacific Properties|HPP
|HP|HPQ
|H&R Block|HRB
|Hormel Foods Corporation|HRL
|HireRight|HRT
|HSBC|HSBC
|Henry Schein|HSIC
|Host Hotels & Resorts|HST
|The Hershey Company|HSY
|Huazhu Group|HTHT
|Heartland Express|HTLD
|Heartland Financial USA Inc|HTLF
|Hertz Global Holdings|HTZ
|Hubbell|HUBB
|Hub Group|HUBG
|HubSpot|HUBS
|USHG Acquisition Corp|HUGS
|Humana|HUM
|Huntsman Corporation|HUN
|HUYA|HUYA
|Hancock Whitney Corp|HWC
|Howmet Aerospace|HWM
|Hexcel Corporation|HXL
|Hyzon Motors|HYZN
|IAA|IAA
|Iamgold Corp|IAG
|Integra Lifesciences|IART
|Interactive Brokers|IBKR
|IBM|IBM
|ICICI Bank|IBN
|International Bancshares Corporation|IBOC
|Independent Bank Group|IBTX
|Intercontinental Exchange|ICE
|ICF International Inc|ICFI
|ICL Israel Chemicals|ICL
|Intercept Pharmaceuticals|ICPT
|ICU Medical|ICUI
|IDACORP|IDA
|InterDigital|IDCC
|IDEXX Laboratories|IDXX
|IDEX Corporation|IEX
|IGM Biosciences|IGMS
|International Game Technology|IGT
|Intercontinental Hotels Group|IHG
|Innovative Industrial Properties|IIPR
|II-VI|IIVI
|Illumina|ILMN
|I-MAB|IMAB
|IMAX Corporation|IMAX
|Immunocore Holdings|IMCR
|ImmunoGen|IMGN
|Imperial Oil|IMO
|Incyte|INCY
|Independent Bank|INDB
|indie Semiconductor|INDI
|Informatica|INFA
|Infinera Corporation|INFN
|Infosys|INFY
|Ingredion Incorporated|INGR
|Inmode|INMD
|Inovio Pharmaceuticals In|INO
|Inspire Medical Systems Inc|INSP
|Instructure|INST
|Intapp|INTA
|Intel|INTC
|Intuit|INTU
|Invitation Homes|INVH
|Ionis Pharmaceuticals|IONS
|Samsara|IOT
|International Paper Company|IP
|Inter Parfums|IPAR
|Interpublic Group of Companies|IPG
|IPG Photonics Corporation|IPGP
|Intrepid Potash|IPI
|Social Capital Hedosophia Holdings Corp IV|IPOD
|Social Capital Hedosophia Holdings Corp VI|IPOF
|iQIYI|IQ
|IQVIA Holdings|IQV
|Ingersoll Rand|IR
|iRobot|IRBT
|Iridium Communications|IRDM
|Iron Mountain|IRM
|ironSource|IS
|Intuitive Surgical|ISRG
|Gartner|IT
|Integer Holdings Corp|ITGR
|Iteos Therapeutics|ITOS
|Itron Inc|ITRI
|ITT Inc|ITT
|Itaú Unibanco|ITUB
|Illinois Tool Works|ITW
|Invesco Mortgage Capital|IVR
|Invesco|IVZ
|Jacobs Engineering Group|J
|Jack in the Box|JACK
|Jamf Holding|JAMF
|Jazz Pharmaceuticals|JAZZ
|JBG SMITH Properties|JBGS
|J.B. Hunt|JBHT
|Janus International Group|JBI
|Jabil Circuit|JBL
|JetBlue Airways|JBLU
|John Bean Technologies|JBT
|JD.com|JD
|Jefferies Financial Group|JEF
|Janus Henderson Group|JHG
|J&J Snack Foods|JJSF
|Jack Henry & Associates|JKHY
|Jinkosolar Holding|JKS
|Jones Lang LaSalle|JLL
|Jumia|JMIA
|J&J|JNJ
|Juniper Networks|JNPR
|Joby Aviation|JOBY
|St. Joe Company|JOE
|JPMorgan|JPM
|Nordstrom|JWN
|Kellogg's|K
|KKR Acquisition Holdings|KAHC
|Kaman|KAMN
|KAR Auction Services|KAR
|KB Financial Group|KB
|KB Home|KBH
|KBR|KBR
|Kyndryl|KD
|Keurig Dr Pepper|KDP
|Kirby Corporation|KEX
|KeyCorp.|KEY
|Keysight Technologies|KEYS
|Korn Ferry|KFY
|Kinross Gold Corporation|KGC
|Kraft Heinz|KHC
|Kimco Realty Corporation|KIM
|KKR & Co|KKR
|Kulicke and Soffa Industries|KLIC
|Kimberly-Clark|KMB
|Kinder Morgan|KMI
|Kemper|KMPR
|Kennametal Inc|KMT
|CarMax|KMX
|KnowBe4|KNBE
|Knight-Swift Transportation Holdings|KNX
|Coca-Cola|KO
|Katapult Holdings|KPLT
|Kroger Co|KR
|Kilroy Realty|KRC
|Kite Realty Group Trust|KRG
|Kornit Digital|KRNT
|Kronos Worldwide|KRO
|Kohl's|KSS
|KT|KT
|Kratos|KTOS
|Kura Oncology|KURA
|Quaker Chemical Corporation|KWR
|Loews Corporation|L
|Lithia Motors|LAD
|Lamar Advertising Company|LAMR
|Lancaster Colony|LANC
|Gladstone Land|LAND
|Laureate Education Inc|LAUR
|Lazard|LAZ
|Luminar Technologies|LAZR
|LendingClub|LC
|Lucid Group|LCID
|Leidos Holdings|LDOS
|Lear|LEA
|Lincoln Electric|LECO
|Leggett & Platt Incorporated|LEG
